#League,Team,Number,Name,Position
German Bundesliga,1.FC Köln,6,Kevin Vogt,M
German Bundesliga,1.FC Köln,7,Marcel Risse,M
German Bundesliga,1.FC Köln,8,Adam Matuschyk,M
German Bundesliga,1.FC Köln,9,Anthony Ujah,F
German Bundesliga,1.FC Köln,10,Patrick Helmes,F
German Bundesliga,1.FC Köln,11,Thomas Bröker,F
German Bundesliga,1.FC Köln,13,Yuya Osako,F
German Bundesliga,1.FC Köln,14,Jonas Hector,M
German Bundesliga,1.FC Köln,16,Paweł Olkowski,D
German Bundesliga,1.FC Köln,17,Sławomir Peszko,M
German Bundesliga,1.FC Köln,18,Thomas Kessler,G
German Bundesliga,1.FC Köln,19,Mergim Mavraj,D
German Bundesliga,1.FC Köln,22,Daniel Halfar,F
German Bundesliga,1.FC Köln,23,Simon Zoller,F
German Bundesliga,1.FC Köln,25,Kazuki Nagasawa,M
German Bundesliga,1.FC Köln,26,Bård Finne,F
German Bundesliga,1.FC Köln,28,Kevin Wimmer,D
German Bundesliga,1.FC Köln,29,Duan vento,M
German Bundesliga,1.FC Köln,31,Yannick Gerhardt,M
German Bundesliga,1.FC Köln,32,Lucas Cueto,F
German Bundesliga,1.FC Köln,33,Mathias Lehmann,M
German Bundesliga,1.FC Köln,34,Marcel Schuhen,G
German Bundesliga,1.FC Köln,37,Daniel Mesenhöler,G
German Bundesliga,1.FC Köln,39,Andre Wallenborn,D
German Bundesliga,FSV Mainz 05,1,Stefanos Kapino,G
German Bundesliga,FSV Mainz 05,2,Gonzalo Jara,D
German Bundesliga,FSV Mainz 05,3,Philipp Wollscheid,D
German Bundesliga,FSV Mainz 05,4,Nikolce Noveski,D
German Bundesliga,FSV Mainz 05,5,Benedikt Saller,M
German Bundesliga,FSV Mainz 05,6,Johannes Geis,M
German Bundesliga,FSV Mainz 05,8,Christoph Moritz,M
German Bundesliga,FSV Mainz 05,9,Sami Allagui,F
German Bundesliga,FSV Mainz 05,10,Filip Djuričić,M
German Bundesliga,FSV Mainz 05,11,Yunus Malli,M
German Bundesliga,FSV Mainz 05,13,Koo Ja-Cheol,M
German Bundesliga,FSV Mainz 05,14,Julian Baumgartlinger,M
German Bundesliga,FSV Mainz 05,15,Pablo De Blasis,M
German Bundesliga,FSV Mainz 05,16,Stefan Bell,D
German Bundesliga,FSV Mainz 05,17,Jairo,M
German Bundesliga,FSV Mainz 05,18,Daniel Brosinski,D
German Bundesliga,FSV Mainz 05,19,Elkin Soto,M
German Bundesliga,FSV Mainz 05,20,Junior Díaz,D
German Bundesliga,FSV Mainz 05,21,Loris Karius,G
German Bundesliga,FSV Mainz 05,22,Julian Koch,D
German Bundesliga,FSV Mainz 05,23,Shinji Okazaki,F
German Bundesliga,FSV Mainz 05,24,Park Joo-Ho,D
German Bundesliga,FSV Mainz 05,26,Niko Bungert,D
German Bundesliga,FSV Mainz 05,28,Todor Nedelev,M
German Bundesliga,FSV Mainz 05,29,Devante Parker,F
German Bundesliga,FSV Mainz 05,30,Patrick Pflücke,M
German Bundesliga,FSV Mainz 05,31,Jonas Hofmann,M
German Bundesliga,FSV Mainz 05,32,Damian Roßbach,D
German Bundesliga,FSV Mainz 05,34,Tobias Schilk,D
German Bundesliga,FSV Mainz 05,35,Petar Sliković,F
German Bundesliga,FSV Mainz 05,36,Nikita Rukavytsya,F
German Bundesliga,FSV Mainz 05,38,Robin Zentner,G
German Bundesliga,SC Paderborn,1,Lukas Kruse,G
German Bundesliga,SC Paderborn,2,Uwe Hünemeier,D
German Bundesliga,SC Paderborn,3,Rafa,D
German Bundesliga,SC Paderborn,4,Lukas Rupp,M
German Bundesliga,SC Paderborn,5,Patrick Ziegler,D
German Bundesliga,SC Paderborn,6,Marvin Bakalorz,M
German Bundesliga,SC Paderborn,7,Jens Wemmer,D
German Bundesliga,SC Paderborn,8,Mario Vrančić,M
German Bundesliga,SC Paderborn,9,Stefan Kutschke,F
German Bundesliga,SC Paderborn,10,Mahir Sağlık,F
German Bundesliga,SC Paderborn,11,Moritz Stoppelkamp,M
German Bundesliga,SC Paderborn,12,Alexander Nübel,G
German Bundesliga,SC Paderborn,13,Christian Strohdiek,D
German Bundesliga,SC Paderborn,14,Thomas Bertels,D
German Bundesliga,SC Paderborn,15,Elias Kachunga,F
German Bundesliga,SC Paderborn,17,Alban Meha,M
German Bundesliga,SC Paderborn,19,Nico Burchert,G
German Bundesliga,SC Paderborn,20,Marc Vucinovic,M
German Bundesliga,SC Paderborn,21,Daniel Brückner,M
German Bundesliga,SC Paderborn,22,Michael Heinloth,D
German Bundesliga,SC Paderborn,23,Mirnes Pepić,M
German Bundesliga,SC Paderborn,24,Viktor Maier,F
German Bundesliga,SC Paderborn,25,Martin Amedick,D
German Bundesliga,SC Paderborn,26,Florian Hartherz,D
German Bundesliga,SC Paderborn,27,Idir Ouali,M
German Bundesliga,SC Paderborn,28,Tim Welker,D
German Bundesliga,SC Paderborn,30,Süleyman Koç,M
German Bundesliga,SC Paderborn,33,Daniel Lück,G
German Bundesliga,SC Paderborn,34,Marvin Ducksch,F
German Bundesliga,Schalke 04,1,Ralf Fährmann,G
German Bundesliga,Schalke 04,2,Marvin Friedrich,D
German Bundesliga,Schalke 04,3,Jan Kirchhoff,D
German Bundesliga,Schalke 04,4,Benedikt Höwedes,D
German Bundesliga,Schalke 04,5,Felipe Santana,D
German Bundesliga,Schalke 04,6,Sead Kolainac,D
German Bundesliga,Schalke 04,7,Max Meyer,M
German Bundesliga,Schalke 04,8,Leon Goretzka,M
German Bundesliga,Schalke 04,9,Kevin-Prince Boateng,M
German Bundesliga,Schalke 04,10,Julian Draxler,M
German Bundesliga,Schalke 04,11,Christian Clemens,M
German Bundesliga,Schalke 04,12,Marco Höger,M
German Bundesliga,Schalke 04,13,Maxim Choupo-Moting,F
German Bundesliga,Schalke 04,15,Dennis Aogo,D
German Bundesliga,Schalke 04,17,Jefferson Farfán,M
German Bundesliga,Schalke 04,18,Sidney Sam,M
German Bundesliga,Schalke 04,19,Leroy Sané,M
German Bundesliga,Schalke 04,20,Chinedu Obasi,M
German Bundesliga,Schalke 04,22,Atsuto Uchida,D
German Bundesliga,Schalke 04,23,Christian Fuchs,D
German Bundesliga,Schalke 04,24,Kaan Ayhan,D
German Bundesliga,Schalke 04,25,Klaas Jan Huntelaar,F
German Bundesliga,Schalke 04,27,Tranquillo Barnetta,M
German Bundesliga,Schalke 04,28,Christian Wetklo,G
German Bundesliga,Schalke 04,29,Donis Avdijaj,F
German Bundesliga,Schalke 04,32,Joel Matip,D
German Bundesliga,Schalke 04,33,Roman Neustädter,M
German Bundesliga,Schalke 04,34,Fabian Giefer,G
German Bundesliga,Schalke 04,35,Marcel Sobottka,M
German Bundesliga,Schalke 04,37,Pascal Itter,D
German Bundesliga,Schalke 04,40,Timon Wellenreuther,G
German Bundesliga,VfB Stuttgart,1,Sven Ulreich,G
German Bundesliga,VfB Stuttgart,2,Gotoku Sakai,D
German Bundesliga,VfB Stuttgart,3,Daniel Schwaab,D
German Bundesliga,VfB Stuttgart,5,Karim Haggui,D
German Bundesliga,VfB Stuttgart,6,Georg Niedermeier,D
German Bundesliga,VfB Stuttgart,7,Martin Harnik,F
German Bundesliga,VfB Stuttgart,8,Moritz Leitner,M
German Bundesliga,VfB Stuttgart,9,Vedad Ibiević,F
German Bundesliga,VfB Stuttgart,10,Daniel Didavi,M
German Bundesliga,VfB Stuttgart,11,Carlos Gruezo,M
German Bundesliga,VfB Stuttgart,13,Oriol Romeu,M
German Bundesliga,VfB Stuttgart,16,Florian Klein,M
German Bundesliga,VfB Stuttgart,17,Odisseas Vlachodimos,G
German Bundesliga,VfB Stuttgart,18,Filip Kostić,F
German Bundesliga,VfB Stuttgart,19,Timo Werner,F
German Bundesliga,VfB Stuttgart,20,Christian Gentner,M
German Bundesliga,VfB Stuttgart,21,Adam Hlouek,M
German Bundesliga,VfB Stuttgart,22,Thorsten Kirschbaum,G
German Bundesliga,VfB Stuttgart,23,Sercan Sararer,M
German Bundesliga,VfB Stuttgart,24,Antonio Rüdiger,D
German Bundesliga,VfB Stuttgart,25,Mohammed Abdellaoue,F
German Bundesliga,VfB Stuttgart,26,Raphael Holzhauser,M
German Bundesliga,VfB Stuttgart,27,Tim Leibold,D
German Bundesliga,VfB Stuttgart,33,Daniel Ginczek,F
German Bundesliga,VfB Stuttgart,34,Konstantin Rausch,D
German Bundesliga,VfB Stuttgart,39,Robin Yalçın,M
German Bundesliga,VfB Stuttgart,44,Alexandru Maxim,M
German Bundesliga,Werder Bremen,1,Raphael Wolf,G
German Bundesliga,Werder Bremen,2,Santiago García,D
German Bundesliga,Werder Bremen,3,Luca Caldirola,D
German Bundesliga,Werder Bremen,4,Alejandro Gálvez,D
German Bundesliga,Werder Bremen,5,Assani Lukimya-Mulongoti,D
German Bundesliga,Werder Bremen,6,Cédric Makiadi,M
German Bundesliga,Werder Bremen,7,Ludovic Obraniak,M
German Bundesliga,Werder Bremen,8,Clemens Fritz,D
German Bundesliga,Werder Bremen,9,Franco Di Santo,F
German Bundesliga,Werder Bremen,11,Eljero Elia,F
German Bundesliga,Werder Bremen,14,Izet Hajrović,M
German Bundesliga,Werder Bremen,15,Sebastian Prödl,D
German Bundesliga,Werder Bremen,16,Zlatko Junuzović,M
German Bundesliga,Werder Bremen,17,Özkan Yildirim,M
German Bundesliga,Werder Bremen,18,Felix Kroos,F
German Bundesliga,Werder Bremen,19,Luca Zander,D
German Bundesliga,Werder Bremen,21,Levent Ayçiçek,M
German Bundesliga,Werder Bremen,22,Fin Bartels,M
German Bundesliga,Werder Bremen,23,Theodor Gebre Selassie,D
German Bundesliga,Werder Bremen,24,Nils Petersen,F
German Bundesliga,Werder Bremen,25,Oliver Hüsing,D
German Bundesliga,Werder Bremen,26,Julian von Haacke,M
German Bundesliga,Werder Bremen,27,Davie Selke,F
German Bundesliga,Werder Bremen,28,Melvyn Lorenzen,F
German Bundesliga,Werder Bremen,30,Richard Strebinger,G
German Bundesliga,Werder Bremen,31,Torben Rehfeldt,D
German Bundesliga,Werder Bremen,32,Max Wegner,F
German Bundesliga,Werder Bremen,33,Marcel Hilßner,M
German Bundesliga,Werder Bremen,34,Tobias Schwede,M
German Bundesliga,Werder Bremen,36,Florian Grillitsch,F
German Bundesliga,Werder Bremen,37,Janek Sternberg,D
German Bundesliga,Werder Bremen,38,Marnon Busch,D
German Bundesliga,Werder Bremen,40,Raif Husić,G
German Bundesliga,Werder Bremen,44,Philipp Bargfrede,M
German Bundesliga,VfL Wolfsburg,1,Diego Benaglio,G
German Bundesliga,VfL Wolfsburg,2,Patrick Ochs,D
German Bundesliga,VfL Wolfsburg,3,Nicklas Bendtner,F
German Bundesliga,VfL Wolfsburg,4,Marcel Schäfer,D
German Bundesliga,VfL Wolfsburg,5,Timm Klose,D
German Bundesliga,VfL Wolfsburg,7,Daniel Caligiuri,M
German Bundesliga,VfL Wolfsburg,8,Vierinha,M
German Bundesliga,VfL Wolfsburg,9,Ivan Periić,M
German Bundesliga,VfL Wolfsburg,10,Aaron Hunt,M
German Bundesliga,VfL Wolfsburg,11,Ivica Olić,F
German Bundesliga,VfL Wolfsburg,12,Bas Dost,F
German Bundesliga,VfL Wolfsburg,14,Kevin De Bruyne,M
German Bundesliga,VfL Wolfsburg,15,Christian Träsch,D
German Bundesliga,VfL Wolfsburg,19,Junior Malanda,M
German Bundesliga,VfL Wolfsburg,20,Max Grün,G
German Bundesliga,VfL Wolfsburg,21,Patrick Drewes,G
German Bundesliga,VfL Wolfsburg,22,Luiz Gustavo,M
German Bundesliga,VfL Wolfsburg,23,Josuha Guilavogui,M
German Bundesliga,VfL Wolfsburg,24,Sebastian Jung,D
German Bundesliga,VfL Wolfsburg,25,Naldo,D
German Bundesliga,VfL Wolfsburg,26,Felipe Lopes,D
German Bundesliga,VfL Wolfsburg,27,Maximilian Arnold,M
German Bundesliga,VfL Wolfsburg,28,Mateusz Klich,M
German Bundesliga,VfL Wolfsburg,30,Paul Seguin,M
German Bundesliga,VfL Wolfsburg,31,Robin Knoche,D
German Bundesliga,VfL Wolfsburg,32,Oskar Zawada,F
German Bundesliga,VfL Wolfsburg,34,Ricardo Rodríguez,D
German Bundesliga,VfL Wolfsburg,37,Moritz Sprenger,D
German 2.Bundesliga,TSV 1860 Munich,2,Moritz Volz,D
German 2.Bundesliga,TSV 1860 Munich,3,Grzegorz Wojtkowiak,D
German 2.Bundesliga,TSV 1860 Munich,4,Kai Bülow,D
German 2.Bundesliga,TSV 1860 Munich,5,Guillermo Vallori,D
German 2.Bundesliga,TSV 1860 Munich,6,Dominik Stahl,M
German 2.Bundesliga,TSV 1860 Munich,7,Daylon Claasen,M
German 2.Bundesliga,TSV 1860 Munich,8,Leonardo,F
German 2.Bundesliga,TSV 1860 Munich,9,Rodri,F
German 2.Bundesliga,TSV 1860 Munich,10,Edu Bedia,M
German 2.Bundesliga,TSV 1860 Munich,11,Daniel Adlung,M
German 2.Bundesliga,TSV 1860 Munich,13,Ilie Sánchez,M
German 2.Bundesliga,TSV 1860 Munich,14,Marin Tomasov,M
German 2.Bundesliga,TSV 1860 Munich,15,Korbinian Burger,D
German 2.Bundesliga,TSV 1860 Munich,16,Stephan Hain,F
German 2.Bundesliga,TSV 1860 Munich,17,Sebastian Hertner,D
German 2.Bundesliga,TSV 1860 Munich,18,Martin Angha,D
German 2.Bundesliga,TSV 1860 Munich,19,Rubin Okotie,F
German 2.Bundesliga,TSV 1860 Munich,20,Valdet Rama,M
German 2.Bundesliga,TSV 1860 Munich,21,Markus Steinhöfer,D
German 2.Bundesliga,TSV 1860 Munich,22,Michael Netolitzky,G
German 2.Bundesliga,TSV 1860 Munich,23,Bobby Wood,F
German 2.Bundesliga,TSV 1860 Munich,24,Stefan Ortega,G
German 2.Bundesliga,TSV 1860 Munich,25,Gary Kagelmacher,D
German 2.Bundesliga,TSV 1860 Munich,26,Christopher Schindler,D
German 2.Bundesliga,TSV 1860 Munich,27,Marius Wolf,F
German 2.Bundesliga,TSV 1860 Munich,28,Julian Weigl,M
German 2.Bundesliga,TSV 1860 Munich,29,Yannick Stark,M
German 2.Bundesliga,TSV 1860 Munich,30,Vitus Eicher,G
German 2.Bundesliga,TSV 1860 Munich,31,Richard Neudecker,M
German 2.Bundesliga,TSV 1860 Munich,32,Maximilian Wittek,D
German 2.Bundesliga,TSV 1860 Munich,33,Korbinian Vollmann,F
German 2.Bundesliga,VfR Aalen,1,Daniel Bernhardt,G
German 2.Bundesliga,VfR Aalen,3,André Hainault,D
German 2.Bundesliga,VfR Aalen,4,Oliver Barth,D
German 2.Bundesliga,VfR Aalen,6,Sascha Mockenhaupt,D
German 2.Bundesliga,VfR Aalen,7,Leandro Grech,M
German 2.Bundesliga,VfR Aalen,8,Collin Quaner,F
German 2.Bundesliga,VfR Aalen,9,Robert Lechleiter,F
German 2.Bundesliga,VfR Aalen,10,Nejmeddin Daghfous,M
German 2.Bundesliga,VfR Aalen,11,Michael Klauß,M
German 2.Bundesliga,VfR Aalen,13,Felix Nierichlo,M
German 2.Bundesliga,VfR Aalen,16,Jasmin Fejzić,G
German 2.Bundesliga,VfR Aalen,17,Phil Ofosu-Ayeh,D
German 2.Bundesliga,VfR Aalen,18,Maximilian Oesterhelweg,M
German 2.Bundesliga,VfR Aalen,20,Manuel Junglas,M
German 2.Bundesliga,VfR Aalen,21,Fabio Kaufmann,M
German 2.Bundesliga,VfR Aalen,22,Dennis Chessa,D
German 2.Bundesliga,VfR Aalen,23,Andreas Hofmann,M
German 2.Bundesliga,VfR Aalen,24,Dominick Drexler,M
German 2.Bundesliga,VfR Aalen,25,Oliver Schnitzler,G
German 2.Bundesliga,VfR Aalen,26,Arne Feick,D
German 2.Bundesliga,VfR Aalen,27,Thomas Steinherr,M
German 2.Bundesliga,VfR Aalen,28,Fabian Weiß,F
German 2.Bundesliga,VfR Aalen,30,Sebastian Neumann,D
German 2.Bundesliga,VfR Aalen,31,Maximilian Welzmüller,M
German 2.Bundesliga,VfR Aalen,32,Nicola Zahner,M
German 2.Bundesliga,VfR Aalen,33,Andreas Ludwig,F
German 2.Bundesliga,VfL Bochum,1,Andreas Luthe,G
German 2.Bundesliga,VfL Bochum,2,Jan Gyamerah,D
German 2.Bundesliga,VfL Bochum,3,Fabian Holthaus,D
German 2.Bundesliga,VfL Bochum,4,Malcolm Cacutalua,D
German 2.Bundesliga,VfL Bochum,5,Heiko Butscher,D
German 2.Bundesliga,VfL Bochum,6,Jan imůnek,D
German 2.Bundesliga,VfL Bochum,7,Marco Terrazzino,F
German 2.Bundesliga,VfL Bochum,8,Anthony Losilla,M
German 2.Bundesliga,VfL Bochum,9,Stanislav esták,F
German 2.Bundesliga,VfL Bochum,10,Yusuke Tasaka,M
German 2.Bundesliga,VfL Bochum,11,Michael Gregoritsch,F
German 2.Bundesliga,VfL Bochum,14,Adnan Zahirović,M
German 2.Bundesliga,VfL Bochum,17,Tobias Weis,M
German 2.Bundesliga,VfL Bochum,18,Danny Latza,M
German 2.Bundesliga,VfL Bochum,19,Patrick Fabian,D
German 2.Bundesliga,VfL Bochum,20,Piotr Ćwielong,M
German 2.Bundesliga,VfL Bochum,21,Stefano Celozzi,D
German 2.Bundesliga,VfL Bochum,22,Simon Terodde,F
German 2.Bundesliga,VfL Bochum,24,Timo Perthel,D
German 2.Bundesliga,VfL Bochum,25,Onur Bulut,M
German 2.Bundesliga,VfL Bochum,27,Selim Gündüz,F
German 2.Bundesliga,VfL Bochum,28,Joel Reinholz,F
German 2.Bundesliga,VfL Bochum,29,Julian Stock,M
German 2.Bundesliga,VfL Bochum,31,Michael Esser,G
German 2.Bundesliga,VfL Bochum,32,Felix Dornebusch,G
German 2.Bundesliga,VfL Bochum,33,Mikael Forssell,F
German 2.Bundesliga,VfL Bochum,38,Marius Weeke,G
German 2.Bundesliga,VfL Bochum,39,Henrik Gulden,M
German 2.Bundesliga,SV Darmstadt 98,1,Patrick Platins,G
German 2.Bundesliga,SV Darmstadt 98,3,Michael Stegmayer,D
German 2.Bundesliga,SV Darmstadt 98,4,Aytaç Sulu,D
German 2.Bundesliga,SV Darmstadt 98,5,Benjamin Gorka,D
German 2.Bundesliga,SV Darmstadt 98,6,Julius Biada,M
German 2.Bundesliga,SV Darmstadt 98,7,Marco Sailer,F
German 2.Bundesliga,SV Darmstadt 98,8,Jérôme Gondorf,M
German 2.Bundesliga,SV Darmstadt 98,9,Dominik Stroh-Engel,F
German 2.Bundesliga,SV Darmstadt 98,10,Maurice Exslager,F
German 2.Bundesliga,SV Darmstadt 98,11,Tobias Kempe,M
German 2.Bundesliga,SV Darmstadt 98,13,Ronny König,F
German 2.Bundesliga,SV Darmstadt 98,17,Hanno Behrens,M
German 2.Bundesliga,SV Darmstadt 98,18,Roman Brégerie,D
German 2.Bundesliga,SV Darmstadt 98,20,Marcel Heller,M
German 2.Bundesliga,SV Darmstadt 98,21,Sandro Sirigu,D
German 2.Bundesliga,SV Darmstadt 98,22,Aaron Berzel,D
German 2.Bundesliga,SV Darmstadt 98,23,Florian Jungwirth,M
German 2.Bundesliga,SV Darmstadt 98,26,Serkan Firat,D
German 2.Bundesliga,SV Darmstadt 98,27,Milan Ivana,M
German 2.Bundesliga,SV Darmstadt 98,31,Christian Mathenia,G
German 2.Bundesliga,SV Darmstadt 98,32,Fabian Holland,D
German 2.Bundesliga,SV Darmstadt 98,33,Marius Sauss,G
German 2.Bundesliga,SV Darmstadt 98,36,Janik Bachmann,M
German 2.Bundesliga,SV Darmstadt 98,37,Timon Fröhlich,D
German 2.Bundesliga,SV Darmstadt 98,38,Marco Komenda,D
German 2.Bundesliga,Eintracht Braunschweig,1,Marjan Petković,G
German 2.Bundesliga,Eintracht Braunschweig,2,Vegar Eggen Hedenstad,D
German 2.Bundesliga,Eintracht Braunschweig,3,Saulo Decarli,D
German 2.Bundesliga,Eintracht Braunschweig,4,Matthias Henn,D
German 2.Bundesliga,Eintracht Braunschweig,5,Benjamin Kessel,D
German 2.Bundesliga,Eintracht Braunschweig,6,Damir Vrančić,M
German 2.Bundesliga,Eintracht Braunschweig,7,Håvard Nielsen,F
German 2.Bundesliga,Eintracht Braunschweig,8,Deniz Dogan,D
German 2.Bundesliga,Eintracht Braunschweig,9,Orhan Ademi,F
German 2.Bundesliga,Eintracht Braunschweig,10,Mirko Boland,M
German 2.Bundesliga,Eintracht Braunschweig,11,Jan Hochscheidt,M
German 2.Bundesliga,Eintracht Braunschweig,13,Raffael Korte,M
German 2.Bundesliga,Eintracht Braunschweig,14,Ryu Seung-Woo,F
German 2.Bundesliga,Eintracht Braunschweig,15,Norman Theuerkauf,M
German 2.Bundesliga,Eintracht Braunschweig,17,Björn Kluft,M
German 2.Bundesliga,Eintracht Braunschweig,19,Ken Reichel,D
German 2.Bundesliga,Eintracht Braunschweig,20,Torsten Oehrl,F
German 2.Bundesliga,Eintracht Braunschweig,21,Jan Washausen,D
German 2.Bundesliga,Eintracht Braunschweig,22,Selim Khelifi,M
German 2.Bundesliga,Eintracht Braunschweig,23,Mushaga Bakenga,F
German 2.Bundesliga,Eintracht Braunschweig,25,Marcel Correia,D
German 2.Bundesliga,Eintracht Braunschweig,27,Gianluca Korte,F
German 2.Bundesliga,Eintracht Braunschweig,30,Hendrick Zuck,M
German 2.Bundesliga,Eintracht Braunschweig,31,Marc Pfitzner,M
German 2.Bundesliga,Eintracht Braunschweig,32,Dennis Kruppke,F
German 2.Bundesliga,Eintracht Braunschweig,33,Rafał Gikiewicz,G
German 2.Bundesliga,Eintracht Braunschweig,36,Mohammad Baghdadi,D
German 2.Bundesliga,Erzgebirge Aue,1,Martin Männel,G
German 2.Bundesliga,Erzgebirge Aue,4,Thomas Paulus,D
German 2.Bundesliga,Erzgebirge Aue,5,Filip Lukík,D
German 2.Bundesliga,Erzgebirge Aue,6,Philip Hauck,M
German 2.Bundesliga,Erzgebirge Aue,7,Romario Kortzorg,M
German 2.Bundesliga,Erzgebirge Aue,8,Mike Könnecke,F
German 2.Bundesliga,Erzgebirge Aue,9,Frank Löning,F
German 2.Bundesliga,Erzgebirge Aue,10,Michael Fink,M
German 2.Bundesliga,Erzgebirge Aue,11,Arvydas Novikovas,M
German 2.Bundesliga,Erzgebirge Aue,15,René Klingbeil,D
German 2.Bundesliga,Erzgebirge Aue,17,Thorsten Schulz,D
German 2.Bundesliga,Erzgebirge Aue,18,Nils Miatke,D
German 2.Bundesliga,Erzgebirge Aue,19,Hannes Anier,F
German 2.Bundesliga,Erzgebirge Aue,20,Oliver Schröder,M
German 2.Bundesliga,Erzgebirge Aue,21,Patrick Schönfeld,M
German 2.Bundesliga,Erzgebirge Aue,22,Rico Benatelli,M
German 2.Bundesliga,Erzgebirge Aue,23,Dorian Diring,M
German 2.Bundesliga,Erzgebirge Aue,24,Henri Anier,F
German 2.Bundesliga,Erzgebirge Aue,26,Solomon Okoronkwo,F
German 2.Bundesliga,Erzgebirge Aue,27,Marius Schulze,G
German 2.Bundesliga,Erzgebirge Aue,28,Felix Kunert,F
German 2.Bundesliga,Erzgebirge Aue,29,Stipe Vucur,D
German 2.Bundesliga,Erzgebirge Aue,30,Fabian Müller,M
German 2.Bundesliga,Erzgebirge Aue,31,Mario Seidel,G
German 2.Bundesliga,Erzgebirge Aue,32,Iván González,D
German 2.Bundesliga,Erzgebirge Aue,33,Sascha Kirschstein,G
German 2.Bundesliga,Erzgebirge Aue,35,Alexander Dartsch,M
